index,Year,Continent,Area,Average dietary energy requirement (kcal/cap/day),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Political stability and absence of violence/terrorism (index),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Water & Sanitation Index (percent),Moderate+Severe Food Insecurity (percent),Severe Food Insecurity (percent)
2198,2014,Africa,Algeria,2321.0,99.4,94.9,29.8,70.2,3437.0,13515.3,3.59,45.0,0.5,6.909090909090909,12.5,11.1,-1.19,49.2,19.7,2.9,48.0,14.0,90.0,22.899999999999995,13.0
2199,2014,Africa,Angola,2129.0,57.4,55.4,22.0,65.6,2553.0,10262.8,3.92,168.0,0.1,6.909090909090909,3.1,34.1,-0.33,49.2,9.0,13.2,60.0,6.0,50.0,45.919444444444444,17.19722222222222
2200,2014,Africa,Benin,2204.0,51.2,70.1,17.5,44.2,2656.0,3104.2,3.5,11.0,0.3,4.5,1.7,33.1,0.03,41.4,8.6,9.3,66.0,65.0,41.0,55.0,10.433333333333334
2201,2014,Africa,Botswana,2334.0,74.4,71.7,32.2,95.5,2550.0,16381.1,3.14,9.0,0.0,6.909090909090909,10.5,23.2,1.01,49.2,15.3,20.8,48.0,9.0,80.5,46.46666666666667,18.433333333333334
2202,2014,Africa,Burkina Faso,2198.0,61.5,76.4,12.3,13.8,2648.0,2094.1,2.17,20.0,0.2,8.5,1.8,29.9,-0.79,50.1,4.2,13.5,65.0,18.0,35.5,45.919444444444444,17.19722222222222
2203,2014,Africa,Burundi,2104.0,14.2,33.0,2.6,31.0,1948.4870351650768,1006.2,5.68,64.25,0.9,6.909090909090909,2.3,55.9,-0.78,49.2,3.3,17.02608695652174,58.0,87.0,52.5,45.919444444444444,17.19722222222222
2204,2014,Africa,Cabo Verde,2407.0,67.3,72.8,27.2,97.0,2537.0,6935.1,3.39,13.0,0.9,6.909090909090909,5.484,11.7,0.35,49.2,12.0,15.2,52.0,314.0,76.5,45.919444444444444,17.19722222222222
2205,2014,Africa,Cameroon,2223.0,61.7,74.7,14.0,32.6,2775.0,4537.3,4.07,78.0,0.1,5.2,7.6,31.0,-1.06,28.0,12.3,4.2,55.0,23.0,53.5,49.93333333333333,22.333333333333332
2206,2014,Africa,Central African Republic,2133.0,90.3,60.0,20.9,24.235,2181.0,965.2,4.28,82.0,0.0,6.2,3.1,40.8,-2.7,28.8,6.4,25.0,45.0,45.0,29.5,45.919444444444444,17.19722222222222
2207,2014,Africa,Chad,2165.0,69.8,78.9,24.3,2.891,2325.0,2304.2,2.88,16.0,0.0,6.909090909090909,2.7,37.6,-1.57,49.2,4.8,23.7,62.0,4.0,29.0,67.93333333333332,32.36666666666667
2208,2014,Africa,Comoros,2225.0,65.9,61.8,18.0,60.0,2434.0,3378.6,3.38,50.0,0.1,6.909090909090909,10.5,28.6,-0.19,49.2,11.7,14.8,56.0,259.0,57.5,45.919444444444444,17.19722222222222
2209,2014,Africa,Côte d'Ivoire,2208.0,52.2,59.0,12.7,45.6,2646.0,5123.9,3.85,15.0,0.2,6.909090909090909,2.5,27.7,-1.04,49.2,8.7,14.6,70.0,12.0,51.5,34.06666666666666,6.233333333333333
2210,2014,Africa,Democratic Republic of the Congo,2123.0,26.9,31.1,4.0,21.4,2235.0,1263.9,4.74,36.0,0.0,6.909090909090909,4.3,42.0,-2.17,49.2,4.7,30.6,80.0,17.0,27.0,45.919444444444444,17.19722222222222
2211,2014,Africa,Djibouti,2359.0,58.4,71.3,14.8,95.9,2694.0,4739.9,2.71,20.0,0.0,6.909090909090909,1.4,27.2,-0.77,49.2,7.8,16.0,58.0,737.0,68.0,45.919444444444444,17.19722222222222
2212,2014,Africa,Egypt,2337.0,54.4,94.2,26.4,44.7,3187.0,13402.5,3.39,24.0,3.7,9.5,16.0,23.0,-1.63,39.5,38.9,5.8,64.0,45.0,97.5,27.766666666666666,8.433333333333334
2213,2014,Africa,Equatorial Guinea,2261.0,85.04944847177609,80.72709956673809,34.616310217290234,-36.94100000000001,2822.2535633903553,34223.3,3.02,31.65,0.784,6.909090909090909,8.4,22.6,-0.37,49.2,14.5,17.02608695652174,53.82277717960697,2.0,65.0,45.919444444444444,17.19722222222222
2214,2014,Africa,Eritrea,2202.0,75.22162489526528,67.19023309361947,18.34872096806906,20.997,2483.7091954042257,17114.0377720893,1.51,32.14,0.2,6.909090909090909,2.1,52.0,-0.81,49.2,3.0,17.02608695652174,67.66886156641343,39.0,31.5,45.919444444444444,17.19722222222222
2215,2014,Africa,Eswatini,2287.0,53.1,57.4,20.0,63.4,2426.0,8947.8,3.01,129.0,2.9,2.0,9.5,26.3,-0.5,63.8,24.4,17.3,52.0,12.0,63.0,45.919444444444444,17.19722222222222
2216,2014,Africa,Ethiopia,2202.0,33.7,76.5,7.1,5.8,2374.0,1846.4,2.42,13.0,0.7,8.8,2.5,40.3,-1.34,49.2,1.7,17.2,75.0,45.0,23.5,56.23333333333333,14.533333333333333
2217,2014,Africa,Gabon,2289.0,59.1,93.0,48.7,86.4,2756.0,20914.4,5.05,35.0,0.0,6.909090909090909,6.0,16.2,0.15,49.2,16.5,13.1,50.0,6.0,66.0,45.919444444444444,17.19722222222222
2218,2014,Africa,Gambia,2223.0,72.0,58.5,15.9,48.0,2533.0,2448.1,2.18,43.0,0.5,6.909090909090909,1.9,20.6,-0.15,49.2,10.3,10.4,56.0,151.0,64.0,45.919444444444444,17.19722222222222
2219,2014,Africa,Ghana,2273.0,43.5,64.8,16.3,34.2,2862.0,5588.2,5.09,68.0,0.2,4.7,2.2,19.5,-0.11,52.1,10.7,8.2,65.0,13.0,49.5,38.300000000000004,5.066666666666666
2220,2014,Africa,Guinea,2205.0,69.8,54.8,12.0,22.1,2660.0,2869.6,3.61,40.0,0.4,6.909090909090909,4.7,32.7,-0.96,49.2,6.5,13.3,60.0,40.0,42.0,45.919444444444444,17.19722222222222
2221,2014,Africa,Guinea-Bissau,2214.0,62.4,47.7,10.6,34.7,2147.0,1997.4,2.9,48.0,0.9,6.0,2.9,28.9,-0.71,52.5,8.4,26.7,65.0,71.0,39.0,45.919444444444444,17.19722222222222
2222,2014,Africa,Kenya,2212.0,48.1,60.2,16.7,41.1,2241.0,4580.4,3.57,22.0,0.3,4.2,4.3,26.0,-1.28,61.4,8.8,18.7,58.0,30.0,45.5,50.70000000000001,15.0
2223,2014,Africa,Lesotho,2286.0,38.0,62.1,17.7,81.2,2480.1222982633885,2823.1,3.06,32.18,0.1,2.8,7.1,35.5,-0.33,66.9,16.8,17.02608695652174,74.0,31.0,55.0,45.919444444444444,17.19722222222222
2224,2014,Africa,Liberia,2187.0,59.4,40.5,10.8,60.6,2131.0,1765.5,3.13,67.0,0.0,6.909090909090909,3.6,33.1,-0.62,49.2,11.2,36.2,65.0,66.0,45.0,79.73333333333333,38.6
2225,2014,Africa,Libya,2350.0,98.2,93.2,39.5,88.4,3102.0,14608.3,3.54,26.0,0.2,10.2,26.5,34.7,-2.35,49.2,33.0,7.0,43.0,9.0,94.0,29.100000000000005,11.200000000000001
2226,2014,Africa,Madagascar,2159.0,22.2,43.1,7.2,13.6,2092.0,1662.8,3.21,37.0,1.9,6.909090909090909,1.7,45.7,-0.56,49.2,2.6,27.8,81.0,23.0,29.0,45.919444444444444,17.19722222222222
2227,2014,Africa,Malawi,2135.0,37.2,62.0,9.6,4.2,2580.0,1673.1,4.17,16.0,1.0,3.8,4.4,40.7,0.08,69.0,5.0,14.1,72.0,17.0,48.5,78.10000000000001,47.699999999999996
2228,2014,Africa,Mali,2109.0,58.3,80.9,21.4,7.0,2731.0,2265.7,3.26,23.0,0.3,13.1,1.6,29.3,-1.71,49.2,8.2,5.2,67.0,19.0,54.0,45.919444444444444,17.19722222222222
2229,2014,Africa,Mauritania,2190.0,80.1,83.9,32.8,57.4,2918.0,5846.0,2.92,28.0,0.0,6.909090909090909,1.9,25.3,-0.59,49.2,17.3,6.2,51.0,20.0,52.0,26.3,4.633333333333334
2230,2014,Africa,Mauritius,2433.0,94.0,92.2,44.0,100.0,2969.0,21568.9,3.02,46.0,9.5,6.909090909090909,7.4,8.8,0.67,49.2,16.9,6.4,44.0,25.0,97.5,13.0,5.2
2231,2014,Africa,Morocco,2378.0,69.0,99.3,28.6,53.1,3384.0,7938.9,2.85,16.0,3.7,6.909090909090909,8.1,15.1,-0.45,49.2,17.7,4.1,59.0,20.0,80.5,45.919444444444444,17.19722222222222
2232,2014,Africa,Mozambique,2145.0,38.8,46.0,7.6,47.6,2021.0,1436.0,3.14,82.0,0.2,6.909090909090909,5.3,41.8,-0.34,49.2,6.8,27.8,72.0,24.0,36.5,45.919444444444444,17.19722222222222
