,Year,continents,Area,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years) (percent),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
0,2000,Africa,Algeria,2308.0,126.0,67.0,77.7,19.3,79.7,0.3,2873.0,2939.0,10271.2,2.7,1781.0,0.1,0.4,0.7,,,,0.1,2.4,2.3,,,,3.1,32.0,0.3,3.1,12.8,22.3,90.0,84.0,70.0,59.0,-1.43,37.6,12.6,6.8,,,,13.4,,,,7.5,0.2,59.0,13.0
1,2000,Africa,Angola,2121.0,74.0,39.4,40.9,12.8,57.1,0.3,1522.0,1569.0,5930.1,3.62,1652.0,0.20434782608695654,0.1,1.4,,,,0.1,0.4,11.4,,,,1.9,36.0,0.1,8.886956521739132,2.7,46.5,41.0,28.0,,,-2.04,51.8,27.151999999999997,17.4,,,,5.3,,,,67.4,,66.0,7.0
2,2000,Africa,Benin,2165.0,108.0,48.5,56.2,9.5,13.0,0.28,2272.0,2355.0,2617.2,3.54,1684.0,0.20434782608695654,0.1,0.4,,,,0.1,0.2,1.2,,,,1.0,54.0,0.1,8.886956521739132,2.7,34.9,62.0,9.0,,1.0,0.8,62.1,27.151999999999997,18.8,,,,4.5,,,,17.2,,72.0,59.0
3,2000,Africa,Botswana,2286.0,98.0,48.4,66.5,25.6,90.9,0.24,2221.0,2251.0,12803.4,3.41,1768.0,0.1,0.1,0.1,,,,0.1,0.1,0.4,,,,0.2,38.0,0.0,5.9,9.8,30.3,75.0,52.0,,,1.07,36.4,27.151999999999997,18.1,,,,10.0,,,,23.7,,50.0,12.0
4,2000,Africa,Burkina Faso,2183.0,108.0,53.2,69.6,9.7,9.0,0.34,2318.0,2355.0,1436.5,2.29,1697.0,0.20434782608695654,0.1,0.9,,,,0.1,0.1,2.8,,,,1.5,44.0,0.1,8.886956521739132,2.8,40.5,58.0,10.0,,3.0,0.06,56.4,27.151999999999997,20.3,,,,1.4,,,,22.7,0.2,65.0,52.0
5,2000,Africa,Burundi,2109.0,,,,,,0.28,,,1013.5,3.01,1640.0,0.1,0.1,0.7,,,,0.1,0.1,,,,,0.5,,0.9,8.1,1.9,63.1,51.0,45.0,,,-2.01,36.9,59.2,15.6,,,,1.6,,,,,,,62.0
6,2000,Africa,Cabo Verde,2244.0,107.0,66.9,62.6,24.3,77.2,0.25,2434.0,2430.0,4402.6,3.39,1740.0,0.20434782608695654,0.20400000000000001,0.1,,,,0.11142857142857143,0.1,0.1,,,,0.1,37.0,0.8,8.886956521739132,6.356,17.8,79.0,37.0,,,1.22,32.4,27.151999999999997,15.982857142857142,,,,6.7,,,,14.9,,50.0,701.0
7,2000,Africa,Cameroon,2213.0,100.0,45.2,56.0,11.8,31.2,0.25,2172.0,2218.0,3776.1,4.05,1719.0,0.20434782608695654,0.2,1.0,,,,0.1,0.5,3.5,,,,1.5,21.0,0.1,8.886956521739132,8.0,37.5,56.0,38.0,,,-0.56,42.3,27.151999999999997,13.3,,,,6.8,,,,22.6,0.2,56.0,14.0
8,2000,Africa,Central African Republic,2164.0,91.0,62.8,47.1,17.4,19.4,0.28,1982.0,1979.0,1270.4,3.96,1682.0,0.1,0.1,0.3,,,,0.1,0.1,1.5,,,,0.4,40.0,0.0,10.4,7.3,43.1,59.0,21.0,8.0,20.0,-1.12,50.9,16.5,15.2,,,,3.0,,,,38.2,,55.0,11.0
9,2000,Africa,Chad,2149.0,91.0,62.1,63.5,12.3,5.0,0.3,1934.0,1965.0,1123.6,2.77,1675.0,0.2,0.1,0.7,,,,0.11142857142857143,0.1,3.3,,,,0.9,75.0,0.0,13.9,3.4,42.0,39.0,10.0,6.0,8.0,-1.13,52.4,10.1,15.982857142857142,,,,2.2,,,,38.4,,58.0,21.0
10,2000,Africa,Comoros,2126.0,99.0,,,,,0.26,2036.0,2111.0,3038.9,3.01,1656.0,0.1,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,,0.1,13.3,13.5,43.9,91.0,29.0,,,0.02,38.4,10.2,25.5,,,,5.7,,,,24.9,,,101.0
11,2000,Africa,Côte d'Ivoire,2188.0,117.0,54.3,51.6,11.8,48.5,0.35,2561.0,2566.0,4989.6,4.4,1700.0,0.20434782608695654,0.2,1.0,,,,0.1,0.4,3.5,,,,2.0,31.0,0.2,8.886956521739132,4.9,32.6,71.0,21.0,23.0,10.0,-1.24,54.1,8.5,19.4,,,,4.5,,,,20.2,0.2,65.0,9.0
12,2000,Africa,Democratic Republic of the Congo,2122.0,102.0,,,,,0.35,2167.0,2167.0,921.2,3.01,1653.0,0.20434782608695654,0.6,4.2,,,,0.3,0.5,15.3,,,,5.6,,0.0,8.886956521739132,6.5,46.0,38.0,24.0,12.0,22.0,-2.47,52.7,27.151999999999997,12.4,,,,2.3,,,,30.4,0.2,,23.0
13,2000,Africa,Djibouti,2287.0,88.0,47.7,48.9,14.9,100.0,0.3,2008.0,2013.0,,2.46,1771.0,0.20434782608695654,0.1,0.1,,,,0.11142857142857143,0.1,0.3,,,,0.1,26.0,0.0,8.886956521739132,1.2,33.7,75.0,47.0,,26.0,-0.24,37.2,27.151999999999997,15.982857142857142,,,,3.8,,,,41.9,3.4,58.0,287.0
14,2000,Africa,Egypt,2304.0,141.0,57.3,95.1,18.4,34.8,0.32,3236.0,3261.0,10221.0,3.07,1784.0,0.20434782608695654,1.1,2.3,,,,0.11142857142857143,11.2,3.5,,,,6.0,15.0,3.4,8.886956521739132,12.1,25.9,98.0,91.0,,54.0,0.05,35.5,56.1,15.982857142857142,,,,27.8,,,,4.8,0.5,65.0,41.0
15,2000,Africa,Equatorial Guinea,2216.0,,,,,,0.11,,,12043.5,3.01,1724.0,0.1,0.1,0.1,,,,0.11142857142857143,0.1,,,,,0.1,,0.7382978723404255,9.2,7.9,38.8,51.0,55.0,,,-0.04,56.3,20.3,15.982857142857142,,,,9.2,,,,,,,1.0
16,2000,Africa,Eritrea,2139.0,,,,,,0.26,,,,3.01,1665.0,0.20434782608695654,0.1,0.2,,,,0.1,0.1,,,,,0.2,,0.2,8.886956521739132,1.6,43.5,47.0,8.0,,,-0.77,41.2,27.151999999999997,16.0,,,,1.3,,,,,,,203.0
17,2000,Africa,Eswatini,2224.0,112.0,45.4,62.3,20.9,59.6,0.24,2488.0,2493.0,6111.9,2.88,1726.0,0.1,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,80.0,2.9,1.7,12.8,35.8,53.0,49.0,,,0.04,34.4,22.0,11.1,,,,15.5,,,,10.4,,55.0,16.0
18,2000,Africa,Ethiopia,2111.0,86.0,18.2,52.3,5.9,10.2,0.33,1781.0,1815.0,814.9,2.65,1645.0,1.6,0.4,7.3,,,,0.11142857142857143,0.2,32.2,,,,4.8,27.0,0.3,12.4,2.9,57.0,19.0,3.0,5.0,2.0,-0.95,33.0,54.1,15.982857142857142,,,,0.7,,,,46.6,,82.0,56.0
19,2000,Africa,Gabon,2241.0,119.0,56.3,76.3,36.3,94.1,0.27,2711.0,2678.0,22614.2,5.31,1739.0,0.1,0.1,0.1,,,,0.1,0.1,0.1,,,,0.2,41.0,0.0,4.2,6.1,25.5,80.0,34.0,,,0.64,58.5,5.4,15.0,,,,9.6,,,,10.8,0.3,50.0,5.0
20,2000,Africa,Gambia,2203.0,106.0,77.6,58.6,14.0,40.2,0.28,2416.0,2348.0,2702.7,2.09,1714.0,0.1,0.1,0.1,,,,0.1,0.1,0.3,,,,0.2,53.0,0.2,9.1,3.3,27.8,72.0,51.0,22.0,43.0,0.53,62.1,24.6,14.5,,,,3.9,,,,17.9,,56.0,264.0
21,2000,Africa,Ghana,2222.0,113.0,40.8,53.1,15.1,26.1,0.28,2451.0,2518.0,3322.5,5.21,1722.0,0.20434782608695654,0.1,1.0,,,,0.1,0.6,3.0,,,,2.3,62.0,0.1,8.886956521739132,3.6,32.6,65.0,6.0,12.0,4.0,-0.36,49.0,27.151999999999997,15.8,,,,6.1,,,,14.9,0.4,68.0,19.0
22,2000,Africa,Guinea,2168.0,115.0,51.9,51.3,7.5,21.4,0.33,2504.0,2483.0,2384.0,4.02,1688.0,0.20434782608695654,0.1,0.5,,,,0.11142857142857143,0.1,1.5,,,,1.0,39.0,0.4,8.886956521739132,5.2,33.0,50.0,9.0,,,-1.91,52.4,27.151999999999997,15.982857142857142,,,,2.7,,,,17.9,,62.0,17.0
23,2000,Africa,Guinea-Bissau,2183.0,110.0,53.0,44.3,8.3,41.7,0.28,2384.0,2403.0,1987.1,2.99,1695.0,0.1,0.1,0.1,,,,0.1,0.1,0.2,,,,0.2,101.0,0.9,11.8,4.8,33.8,55.0,4.0,18.0,,-0.35,53.8,27.5,24.4,,,,4.1,,,,15.7,,70.0,66.0
24,2000,Africa,Kenya,2146.0,93.0,46.5,57.3,15.3,23.9,0.25,2005.0,2001.0,3731.2,3.38,1667.0,0.4,0.4,2.0,,,,0.1,0.6,10.2,,,,3.1,31.0,0.2,7.4,7.4,38.5,48.0,28.0,,24.0,-1.07,39.8,13.8,11.7,,,,4.2,,,,31.9,0.5,55.0,23.0
25,2000,Africa,Lesotho,2241.0,,35.0,69.6,9.9,47.8,0.27,,,1879.8,2.37,1735.0,0.20434782608695654,0.1,0.1,,,,0.1,0.1,,,,,0.2,0.0,0.1,8.886956521739132,6.8,41.6,66.0,8.0,9.0,7.0,0.1,36.5,14.2,15.0,,,,10.8,,,,,,80.0,43.0
26,2000,Africa,Liberia,2172.0,97.0,50.8,36.0,5.6,65.3,0.36,2154.0,2106.0,1887.2,3.35,1688.0,0.1,0.1,0.2,,,,0.1,0.1,1.1,,,,0.4,71.0,0.0,7.4,4.4,44.9,62.0,12.0,,,-1.95,53.0,35.4,19.3,,,,4.9,,,,36.2,,66.0,52.0
27,2000,Africa,Libya,2360.0,132.0,,,,,0.26,3117.0,3114.0,20252.1,3.01,1820.0,0.20434782608695654,0.1,0.1,,,,0.11142857142857143,0.7,0.2,,,,0.5,,0.3,8.886956521739132,16.2,18.4,84.0,90.0,,27.0,-0.29,32.6,27.151999999999997,15.982857142857142,,,,24.3,,,,3.5,,,9.0
28,2000,Africa,Madagascar,2100.0,94.0,26.1,45.7,11.2,11.3,0.28,2003.0,1978.0,1739.0,3.58,1635.0,0.20434782608695654,0.1,1.6,,,,0.1,0.1,5.7,,,,1.6,5.0,1.9,8.886956521739132,3.4,55.2,37.0,4.0,7.0,3.0,0.16,42.6,40.7,20.0,,,,1.1,,,,33.9,0.2,78.0,17.0
29,2000,Africa,Malawi,2123.0,106.0,31.0,56.4,4.1,10.1,0.32,2238.0,2241.0,1296.7,3.27,1652.0,0.1,0.3,1.2,,,,0.1,0.1,2.7,,,,0.9,37.0,0.6,6.8,12.1,56.0,54.0,9.0,7.0,8.0,-0.33,37.9,44.0,16.5,,,,2.1,,,,23.3,,75.0,18.0
30,2000,Africa,Mali,2129.0,109.0,55.0,68.4,17.2,8.6,0.29,2298.0,2328.0,1793.8,2.75,1656.0,0.20434782608695654,0.1,0.8,,,,0.11142857142857143,0.2,1.9,,,,1.5,15.0,0.2,8.886956521739132,2.8,39.5,50.0,15.0,,5.0,0.24,62.9,27.151999999999997,15.982857142857142,,,,3.6,,,,16.6,0.1,68.0,19.0
31,2000,Africa,Mauritania,2199.0,123.0,67.4,76.8,31.4,64.7,0.28,2710.0,2718.0,4857.0,2.92,1710.0,0.1,0.1,0.2,,,,0.11142857142857143,0.1,0.2,,,,0.3,24.0,0.0,15.3,3.5,39.3,42.0,18.0,,,0.35,48.7,20.2,15.982857142857142,,,,9.1,,,,8.1,,50.0,49.0
32,2000,Africa,Mauritius,2382.0,123.0,85.2,80.1,34.4,99.4,0.26,2904.0,2934.0,13322.0,2.87,1840.0,0.20434782608695654,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,65.0,10.2,8.886956521739132,8.8,12.6,99.0,90.0,,,0.75,18.6,27.151999999999997,19.4,,,,12.7,,,,5.8,,46.0,15.0
33,2000,Africa,Morocco,2328.0,133.0,60.1,84.5,16.5,52.1,0.31,3054.0,3100.0,5076.2,2.4,1799.0,0.20434782608695654,0.4,0.8,,,,0.1,1.9,1.7,,,,2.7,60.0,3.3,8.886956521739132,13.3,25.2,65.0,68.0,42.0,49.0,-0.07,35.3,27.151999999999997,18.3,,,,11.3,,,,5.8,0.4,64.0,19.0
34,2000,Africa,Mozambique,2138.0,97.0,38.0,36.9,4.8,28.1,0.36,2053.0,2067.0,726.4,3.32,1664.0,0.20434782608695654,0.2,1.5,,,,0.2,0.3,6.7,,,,2.1,28.0,0.2,8.886956521739132,6.6,48.6,23.0,10.0,,,-0.13,49.4,27.151999999999997,19.3,,,,3.0,,,,36.8,0.4,76.0,40.0
35,2000,Africa,Namibia,2245.0,106.0,50.4,66.0,26.3,56.2,0.24,2375.0,2374.0,7890.0,3.24,1741.0,0.1,0.1,0.1,,,,0.1,0.1,0.3,,,,0.1,41.0,0.0,10.0,3.9,29.7,76.0,28.0,,,-0.25,30.4,16.6,16.4,,,,9.8,,,,15.6,,59.0,16.0
36,2000,Africa,Niger,2149.0,105.0,46.8,68.6,15.9,9.4,0.31,2258.0,2255.0,1179.0,2.84,1673.0,0.4,0.1,1.3,,,,0.11142857142857143,0.1,2.8,,,,1.3,14.0,0.1,16.2,1.4,53.2,38.0,6.0,,3.0,0.12,51.8,1.1,15.982857142857142,,,,2.0,,,,23.2,,68.0,51.0
37,2000,Africa,Nigeria,2180.0,120.0,61.7,58.7,7.8,15.2,0.28,2623.0,2622.0,3385.3,3.19,1693.0,0.20434782608695654,1.2,8.9,,,,0.11142857142857143,2.9,11.1,,,,16.5,14.0,0.3,8.886956521739132,5.6,41.7,44.0,28.0,13.0,21.0,-1.46,58.8,27.151999999999997,15.982857142857142,,,,4.7,,,,8.8,0.4,64.0,7.0
38,2000,Africa,Rwanda,2155.0,96.0,17.7,45.5,3.8,20.1,0.31,1965.0,2079.0,1026.9,6.98,1671.0,0.1,0.1,0.7,,,,0.1,0.1,3.1,,,,0.5,82.0,0.4,8.7,7.2,48.5,44.0,45.0,,,-1.69,25.1,83.0,9.1,,,,1.0,,,,37.7,,55.0,77.0
39,2000,Africa,Senegal,2239.0,97.0,64.3,55.9,16.8,53.1,0.25,2178.0,2179.0,3183.1,2.56,1737.0,0.2,0.1,0.4,,,,0.1,0.2,2.4,,,,1.4,43.0,0.6,10.0,3.1,24.7,60.0,37.0,20.0,16.0,-0.59,59.8,27.151999999999997,22.1,,,,4.5,,,,24.4,0.5,62.0,51.0
40,2000,Africa,Seychelles,2332.0,126.0,,,,,0.22,2904.0,2934.0,19237.1,3.01,1799.0,0.20434782608695654,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,,0.7382978723404255,8.886956521739132,10.4,10.6,94.0,95.0,,,1.28,27.6,27.151999999999997,12.0,,,,19.1,,,,2.6,,,25.0
41,2000,Africa,Sierra Leone,2148.0,85.0,46.9,45.0,7.2,36.3,0.35,1797.0,1818.0,1050.5,2.61,1671.0,0.1,0.1,0.3,,,,0.1,0.1,2.4,,,,0.6,66.0,0.4,11.6,4.7,38.1,41.0,8.0,5.0,5.0,-1.87,54.0,2.8,13.9,,,,3.6,,,,50.1,,64.0,451.0
