COUNTRY,ISO CODES,ISO1,ISO2
Afghanistan,AF / AFG,AF , AFG
Albania,AL / ALB,AL , ALB
Algeria,DZ / DZA,DZ , DZA
American Samoa,AS / ASM,AS , ASM
Andorra,AD / AND,AD , AND
Angola,AO / AGO,AO , AGO
Anguilla,AI / AIA,AI , AIA
Antarctica,AQ / ATA,AQ , ATA
Antigua and Barbuda,AG / ATG,AG , ATG
Argentina,AR / ARG,AR , ARG
Armenia,AM / ARM,AM , ARM
Aruba,AW / ABW,AW , ABW
Australia,AU / AUS,AU , AUS
Austria,AT / AUT,AT , AUT
Azerbaijan,AZ / AZE,AZ , AZE
Bahamas,BS / BHS,BS , BHS
Bahrain,BH / BHR,BH , BHR
Bangladesh,BD / BGD,BD , BGD
Barbados,BB / BRB,BB , BRB
Belarus,BY / BLR,BY , BLR
Belgium,BE / BEL,BE , BEL
Belize,BZ / BLZ,BZ , BLZ
Benin,BJ / BEN,BJ , BEN
Bermuda,BM / BMU,BM , BMU
Bhutan,BT / BTN,BT , BTN
Bolivia,BO / BOL,BO , BOL
Bosnia and Herzegovina,BA / BIH,BA , BIH
Botswana,BW / BWA,BW , BWA
Brazil,BR / BRA,BR , BRA
British Indian Ocean Territory,IO / IOT,IO , IOT
British Virgin Islands,VG / VGB,VG , VGB
Brunei,BN / BRN,BN , BRN
Bulgaria,BG / BGR,BG , BGR
Burkina Faso,BF / BFA,BF , BFA
Burundi,BI / BDI,BI , BDI
Cambodia,KH / KHM,KH , KHM
Cameroon,CM / CMR,CM , CMR
Canada,CA / CAN,CA , CAN
Cape Verde,CV / CPV,CV , CPV
Cayman Islands,KY / CYM,KY , CYM
Central African Republic,CF / CAF,CF , CAF
Chad,TD / TCD,TD , TCD
Chile,CL / CHL,CL , CHL
China,CN / CHN,CN , CHN
Christmas Island,CX / CXR,CX , CXR
Cocos Islands,CC / CCK,CC , CCK
Colombia,CO / COL,CO , COL
Comoros,KM / COM,KM , COM
Cook Islands,CK / COK,CK , COK
Costa Rica,CR / CRI,CR , CRI
Croatia,HR / HRV,HR , HRV
Cuba,CU / CUB,CU , CUB
Curacao,CW / CUW,CW , CUW
Cyprus,CY / CYP,CY , CYP
Czech Republic,CZ / CZE,CZ , CZE
Democratic Republic of the Congo,CD / COD,CD , COD
Denmark,DK / DNK,DK , DNK
Djibouti,DJ / DJI,DJ , DJI
Dominica,DM / DMA,DM , DMA
Dominican Republic,DO / DOM,DO , DOM
East Timor,TL / TLS,TL , TLS
Ecuador,EC / ECU,EC , ECU
Egypt,EG / EGY,EG , EGY
El Salvador,SV / SLV,SV , SLV
Equatorial Guinea,GQ / GNQ,GQ , GNQ
Eritrea,ER / ERI,ER , ERI
Estonia,EE / EST,EE , EST
Ethiopia,ET / ETH,ET , ETH
Falkland Islands,FK / FLK,FK , FLK
Faroe Islands,FO / FRO,FO , FRO
Fiji,FJ / FJI,FJ , FJI
Finland,FI / FIN,FI , FIN
France,FR / FRA,FR , FRA
French Polynesia,PF / PYF,PF , PYF
Gabon,GA / GAB,GA , GAB
Gambia,GM / GMB,GM , GMB
Georgia,GE / GEO,GE , GEO
Germany,DE / DEU,DE , DEU
Ghana,GH / GHA,GH , GHA
Gibraltar,GI / GIB,GI , GIB
Greece,GR / GRC,GR , GRC
Greenland,GL / GRL,GL , GRL
Grenada,GD / GRD,GD , GRD
Guam,GU / GUM,GU , GUM
Guatemala,GT / GTM,GT , GTM
Guernsey,GG / GGY,GG , GGY
Guinea,GN / GIN,GN , GIN
Guinea-Bissau,GW / GNB,GW , GNB
Guyana,GY / GUY,GY , GUY
Haiti,HT / HTI,HT , HTI
Honduras,HN / HND,HN , HND
Hong Kong,HK / HKG,HK , HKG
Hungary,HU / HUN,HU , HUN
Iceland,IS / ISL,IS , ISL
India,IN / IND,IN , IND
Indonesia,ID / IDN,ID , IDN
Iran,IR / IRN,IR , IRN
Iraq,IQ / IRQ,IQ , IRQ
Ireland,IE / IRL,IE , IRL
